elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
1.018,61,60,60.819,60.008,5,1,16.665,16.442,5.000,99.987
7.735,60,60,59.986,59.959,34,3,16.678,16.670,11.333,100.068
8.736,120,60,59.936,59.885,39,2,16.699,16.684,19.500,100.192
9.752,181,60,60.032,60.066,46,3,16.648,16.658,15.333,99.890
10.768,242,60,60.042,59.991,54,2,16.669,16.655,27.000,100.014
11.785,303,60,60.009,60.112,64,4,16.636,16.664,16.000,99.813
12.786,363,60,59.930,60.083,69,5,16.644,16.686,13.800,99.862
13.802,424,60,60.015,60.105,75,6,16.638,16.663,12.500,99.825
14.802,484,60,59.996,60.075,80,5,16.646,16.668,16.000,99.875
15.802,544,60,59.997,60.039,85,7,16.656,16.667,12.143,99.936
16.802,604,60,59.987,60.106,90,7,16.637,16.670,12.857,99.823
17.819,665,60,60.034,60.043,106,9,16.655,16.657,11.778,99.928
18.834,725,60,59.061,60.118,111,8,16.634,16.932,13.875,99.804
19.836,786,60,60.911,59.950,104,9,16.681,16.417,11.556,100.084
20.852,847,60,60.059,59.875,109,10,16.701,16.650,10.900,100.208
21.852,907,60,59.978,59.998,114,11,16.667,16.673,10.364,100.003
22.869,968,60,59.966,60.057,122,11,16.651,16.676,11.091,99.905
23.885,1029,60,60.054,59.906,124,10,16.693,16.652,12.400,100.157
24.886,1089,60,59.957,60.104,129,13,16.638,16.679,9.923,99.828
25.886,1149,60,59.988,60.083,134,12,16.644,16.670,11.167,99.862
26.902,1210,60,60.044,59.873,142,14,16.702,16.655,10.143,100.212
27.902,1270,60,59.976,59.960,147,12,16.678,16.673,12.250,100.067
28.919,1331,60,60.013,60.002,151,15,16.666,16.663,10.067,99.997
29.919,1391,60,59.979,59.979,156,14,16.672,16.673,11.143,100.035
30.936,1452,60,59.984,59.919,162,16,16.689,16.671,10.125,100.135
31.953,1513,60,59.995,59.994,166,14,16.668,16.668,11.857,100.009
32.967,1573,60,59.128,60.071,171,17,16.647,16.912,10.059,99.881
33.968,1634,60,60.938,60.052,170,17,16.652,16.410,10.000,99.913
34.969,1694,60,59.974,60.046,175,19,16.654,16.674,9.211,99.923
35.984,1754,60,59.079,60.089,180,18,16.642,16.926,10.000,99.852
36.985,1815,60,60.974,59.982,190,19,16.672,16.400,10.000,100.030
38.002,1876,60,59.997,60.110,191,20,16.636,16.668,9.550,99.816
39.002,1936,60,59.989,59.966,196,21,16.676,16.670,9.333,100.057
40.018,1996,60,59.073,59.963,201,21,16.677,16.928,9.571,100.062
41.019,2057,60,60.939,59.879,213,21,16.700,16.410,10.143,100.202
42.019,2117,60,59.998,60.050,218,22,16.653,16.667,9.909,99.917
43.019,2177,60,59.983,59.993,223,23,16.669,16.671,9.696,100.012
44.034,2237,60,59.079,59.982,228,23,16.672,16.927,9.913,100.030
45.035,2298,60,60.986,59.859,225,23,16.706,16.397,9.783,100.236
46.052,2359,60,59.951,60.122,227,25,16.633,16.680,9.080,99.797
47.068,2420,60,60.044,60.036,231,24,16.657,16.654,9.625,99.940
48.085,2481,60,60.007,60.089,237,27,16.642,16.665,8.778,99.851
49.085,2541,60,59.984,59.962,242,24,16.677,16.671,10.083,100.064
50.086,2601,60,59.942,59.975,247,28,16.674,16.683,8.821,100.041
51.102,2662,60,60.039,59.892,257,29,16.697,16.656,8.862,100.180
52.118,2723,60,60.032,59.936,260,30,16.684,16.658,8.667,100.106
53.119,2783,60,59.956,60.069,265,29,16.647,16.679,9.138,99.885
54.136,2844,60,59.989,59.986,278,28,16.671,16.670,9.929,100.023
55.152,2905,60,60.031,60.109,276,31,16.636,16.658,8.903,99.818
56.169,2966,60,59.962,59.895,286,32,16.696,16.677,8.938,100.175
57.185,3026,60,59.076,60.085,291,32,16.643,16.927,9.094,99.858
58.186,3087,60,60.943,60.123,294,32,16.633,16.409,9.188,99.796
59.202,3148,60,60.016,60.058,300,31,16.651,16.662,9.677,99.903
60.218,3208,60,59.062,59.899,305,34,16.695,16.931,8.971,100.169
61.219,3269,60,60.952,60.031,318,32,16.658,16.406,9.938,99.949
