elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
12.118,61,60,60.000,60.005,36,2,16.665,16.667,18.000,99.992
13.135,121,60,59.017,59.999,41,3,16.667,16.944,13.667,100.001
14.151,182,60,60.002,59.996,49,3,16.668,16.666,16.333,100.006
15.168,243,60,60.001,60.001,59,3,16.666,16.666,19.667,99.998
16.185,304,60,60.002,60.004,65,4,16.666,16.666,16.250,99.993
17.201,365,60,60.003,60.011,81,5,16.664,16.666,16.200,99.981
18.218,426,60,60.001,60.003,74,5,16.666,16.666,14.800,99.995
19.235,487,60,60.001,59.999,79,6,16.667,16.666,13.167,100.002
20.251,548,60,60.001,59.998,87,7,16.667,16.666,12.429,100.003
21.268,609,60,60.003,59.999,89,8,16.667,16.666,11.125,100.001
22.285,670,60,60.001,60.008,97,8,16.665,16.666,12.125,99.987
23.301,731,60,60.003,59.998,101,9,16.667,16.666,11.222,100.003
24.318,792,60,60.000,59.999,107,8,16.667,16.667,13.375,100.002
25.334,853,60,60.003,60.004,111,10,16.666,16.666,11.100,99.993
26.351,914,60,60.003,59.995,110,11,16.668,16.666,10.000,100.008
27.368,975,60,60.000,60.003,120,11,16.666,16.667,10.909,99.995
28.384,1036,60,60.003,60.003,121,10,16.666,16.666,12.100,99.994
29.384,1096,60,60.000,60.006,126,12,16.665,16.667,10.500,99.991
30.401,1157,60,60.003,59.998,138,12,16.667,16.666,11.500,100.004
31.418,1218,60,60.000,59.999,135,14,16.667,16.667,9.643,100.002
32.434,1279,60,60.005,59.999,137,12,16.667,16.665,11.417,100.002
33.451,1340,60,60.000,60.005,141,15,16.665,16.667,9.400,99.991
34.468,1401,60,60.001,60.005,147,14,16.665,16.666,10.500,99.991
35.484,1462,60,60.003,60.003,157,16,16.666,16.666,9.812,99.994
36.484,1522,60,59.999,60.009,162,15,16.664,16.667,10.800,99.985
37.501,1583,60,60.000,60.001,165,17,16.666,16.667,9.706,99.998
38.517,1644,60,60.005,59.993,178,17,16.669,16.665,10.471,100.012
39.534,1705,60,60.002,60.002,176,18,16.666,16.666,9.778,99.997
40.551,1766,60,60.000,60.000,186,18,16.667,16.667,10.333,100.001
41.567,1827,60,60.002,59.992,189,20,16.669,16.666,9.450,100.013
42.584,1888,60,60.001,60.000,195,20,16.667,16.666,9.750,100.000
43.601,1949,60,60.002,60.005,208,21,16.665,16.666,9.905,99.991
44.601,2009,60,60.000,60.002,213,21,16.666,16.667,10.143,99.996
45.617,2070,60,60.005,60.007,214,21,16.665,16.665,10.190,99.989
46.634,2131,60,60.003,60.001,221,24,16.667,16.666,9.208,99.999
47.650,2192,60,59.999,60.003,226,23,16.666,16.667,9.826,99.996
48.667,2253,60,60.003,60.000,227,23,16.667,16.666,9.870,100.000
49.684,2314,60,60.001,59.999,230,24,16.667,16.666,9.583,100.001
50.684,2374,60,59.999,59.997,235,24,16.667,16.667,9.792,100.005
51.700,2435,60,60.003,60.010,238,27,16.664,16.666,8.815,99.983
52.717,2496,60,60.005,60.006,244,25,16.665,16.665,9.760,99.990
53.734,2557,60,59.997,60.006,246,25,16.665,16.668,9.840,99.990
54.750,2618,60,59.999,60.004,253,27,16.666,16.667,9.370,99.994
55.767,2680,60,60.989,59.991,260,27,16.669,16.396,9.630,100.014
56.784,2740,60,59.020,59.997,265,28,16.667,16.944,9.464,100.004
57.800,2801,60,59.999,60.009,268,28,16.664,16.667,9.571,99.985
58.817,2862,60,60.005,59.997,274,29,16.667,16.665,9.448,100.005
59.833,2923,60,60.000,59.994,282,32,16.668,16.667,8.812,100.010
60.850,2984,60,60.002,59.991,289,30,16.669,16.666,9.633,100.014
61.867,3045,60,60.001,59.998,301,32,16.667,16.666,9.406,100.004
62.883,3106,60,60.004,59.997,303,33,16.668,16.666,9.182,100.006
63.900,3167,60,60.002,59.995,300,34,16.668,16.666,8.824,100.009
64.917,3228,60,60.000,59.997,303,33,16.668,16.667,9.182,100.005
65.933,3289,60,60.000,59.999,310,35,16.667,16.667,8.857,100.002
66.950,3350,60,60.006,59.994,316,33,16.668,16.665,9.576,100.011
67.967,3411,60,60.000,60.006,323,38,16.665,16.667,8.500,99.989
68.983,3472,60,60.002,59.998,333,35,16.667,16.666,9.514,100.004
70.000,3533,60,60.002,60.006,329,37,16.665,16.666,8.892,99.989
71.017,3595,60,60.983,59.998,332,37,16.667,16.398,8.973,100.003
72.033,3655,60,59.020,60.001,337,38,16.666,16.943,8.868,99.998
73.050,3716,60,60.002,60.004,343,38,16.666,16.666,9.026,99.994
74.066,3778,60,60.985,60.004,349,40,16.666,16.398,8.725,99.994
75.083,3838,60,59.016,59.995,354,38,16.668,16.944,9.316,100.008
76.100,3899,60,60.003,59.999,354,41,16.667,16.666,8.634,100.001
77.116,3961,60,60.982,59.998,361,40,16.667,16.398,9.025,100.003
78.133,4021,60,59.019,59.997,366,40,16.667,16.944,9.150,100.004
79.150,4082,60,60.006,59.998,374,43,16.667,16.665,8.698,100.003
80.150,4142,60,60.000,59.998,379,42,16.667,16.667,9.024,100.003
81.166,4204,60,60.984,60.011,390,43,16.664,16.398,9.070,99.982
82.183,4264,60,59.020,60.002,395,43,16.666,16.943,9.186,99.997
83.199,4325,60,60.002,60.014,411,44,16.663,16.666,9.341,99.977
84.216,4386,60,60.000,60.004,404,46,16.666,16.667,8.783,99.994
